Timestamp,(°F),Relative Humidity
2025-12-15 09:00,71.3197,26.6538
2025-12-15 09:01,71.1845,26.6843
2025-12-15 09:02,71.0687,26.7148
2025-12-15 09:03,70.9915,26.7759
2025-12-15 09:04,70.8949,26.8064
2025-12-15 09:05,70.8756,26.8369
2025-12-15 09:06,70.8177,26.8369
2025-12-15 09:07,70.7791,26.8674
2025-12-15 09:08,70.7019,27.0505
2025-12-15 09:09,70.6247,27.2336
2025-12-15 09:10,70.5667,27.2031
2025-12-15 09:11,70.4702,27.2031
2025-12-15 09:12,70.393,27.1421
2025-12-15 09:13,70.393,27.0811
2025-12-15 09:14,70.3544,27.1421
2025-12-15 09:15,70.3351,27.2031
2025-12-15 09:16,70.3351,27.1421
2025-12-15 09:17,70.3351,27.0811
2025-12-15 09:18,70.3351,27.2947
2025-12-15 09:19,70.2965,27.3557
2025-12-15 09:20,70.2579,27.4473
2025-12-15 09:21,70.2,27.3862
2025-12-15 09:22,70.142,27.3862
2025-12-15 09:23,70.1227,27.2947
2025-12-15 09:24,70.1034,27.2642
2025-12-15 09:25,70.1034,27.3557
2025-12-15 09:26,70.1227,27.3557
2025-12-15 09:27,70.1613,27.2642
2025-12-15 09:28,70.1613,27.2642
2025-12-15 09:29,70.1613,27.3862
2025-12-15 09:30,70.142,27.4778
2025-12-15 09:31,70.1227,27.5083
2025-12-15 09:32,70.0648,27.5083
2025-12-15 09:33,70.0455,27.4778
2025-12-15 09:34,70.0262,27.3557
2025-12-15 09:35,70.0262,27.3557
2025-12-15 09:36,70.0455,27.3557
2025-12-15 09:37,70.0648,27.3557
2025-12-15 09:38,70.1034,27.2947
2025-12-15 09:39,70.1227,27.3557
2025-12-15 09:40,70.1227,27.4167
2025-12-15 09:41,70.1034,27.5388
2025-12-15 09:42,70.0841,27.5388
2025-12-15 09:43,70.0648,27.5693
2025-12-15 09:44,70.0069,27.8135
2025-12-15 09:45,70.0069,27.5693
2025-12-15 09:46,70.0069,27.5693
2025-12-15 09:47,70.0262,27.5388
2025-12-15 09:48,70.0648,27.5083
2025-12-15 09:49,70.0841,27.4778
2025-12-15 09:50,70.1227,27.5388
2025-12-15 09:51,70.1227,27.6304
2025-12-15 09:52,70.1034,27.783
2025-12-15 09:53,70.0648,28.0881
2025-12-15 09:54,70.0648,28.4543
2025-12-15 09:55,70.0262,28.1797
2025-12-15 09:56,70.0455,27.9661
2025-12-15 09:57,70.0648,28.0271
2025-12-15 09:58,70.0841,28.0271
2025-12-15 09:59,70.1034,27.9661
2025-12-15 10:00,70.1613,27.9661
2025-12-15 10:01,70.1806,27.9661
2025-12-15 10:02,70.1613,27.9661
2025-12-15 10:03,70.1613,28.0881
2025-12-15 10:04,70.142,28.3628
2025-12-15 10:05,70.1034,28.8816
2025-12-15 10:06,70.0841,28.6069
2025-12-15 10:07,70.0841,28.3628
2025-12-15 10:08,70.1227,28.2407
2025-12-15 10:09,70.142,28.1797
2025-12-15 10:10,70.1613,28.1492
2025-12-15 10:11,70.1806,28.1492
2025-12-15 10:12,70.1806,28.1797
2025-12-15 10:13,70.1613,28.3323
2025-12-15 10:14,70.1613,28.4849
2025-12-15 10:15,70.1227,28.79
2025-12-15 10:16,70.0841,28.9121
2025-12-15 10:17,70.0648,28.9121
2025-12-15 10:18,70.0262,28.9731
2025-12-15 10:19,69.9876,28.9731
2025-12-15 10:20,69.949,29.0342
2025-12-15 10:21,69.9104,28.9426
2025-12-15 10:22,69.9104,28.7595
2025-12-15 10:23,69.9104,28.6375
2025-12-15 10:24,69.9297,28.6069
2025-12-15 10:25,69.949,28.5154
2025-12-15 10:26,69.9683,28.4849
2025-12-15 10:27,69.9683,28.6069
2025-12-15 10:28,69.949,28.668
2025-12-15 10:29,69.9297,28.79
2025-12-15 10:30,69.8911,28.79
2025-12-15 10:31,69.8718,28.8816
2025-12-15 10:32,69.8331,28.9426
2025-12-15 10:33,69.8139,29.0647
2025-12-15 10:34,69.7752,29.0342
2025-12-15 10:35,69.7366,28.9121
